"BOOK_ID","BOOK_NAME","STATUS"
"1","リーダブルコード","lendering"
"2","Java言語で学ぶデザインパターン入門","lendering"
"3","Webを支える技術","lendering"
"4","良いコード悪いコードで学ぶ設計入門","lendering"
"5","プロになるJava","lendering"
"6","メタバース進化論","lendering"
"7","安全なWebアプリケーションの作り方","lendering"
"8","競技プログラミングの鉄則","lendering"
"9","Googleのソフトウェアエンジニアリング","lendering"
"10","アジャイルサムライ","lendering"
"11","達人のプログラマー","available"
"12","リファクタリング","available"
"13","KAIZEN JOURNEY","available"
"14","プログラムはなぜ動くのか","available"
"15","TypeScript入門","available"
"16","AWSの知識地図","available"
"17","ソフトウェアアーキテクチャの基礎","available"
"18","達人に学ぶDB設計〜徹底指南書〜","available"
"19","本質をとらえたデータ分析のための分析モデル","available"
"20","Clean Craftsmanship","available"
"21","マスタリングTCP/IP","available"
"22","知識ゼロから学ぶソフトウェアテスト","available"
"23","テスト駆動開発","available"
"24","SQLアンチパターン","available"
"25","プリンシプルオブプログラミング","available"
"26","Effective Java","available"
"27","新しいLinuxの教科書","available"
"28","インフラエンジニアの知識と実務がしっかりわかる教科書","available"
